'390799,"Saturated polyesters in primary forms (excl. polycarbonates, alkyd resins, poly""ethylene terephthalate"" ..."
'620463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres ..."
'940399,"Parts of furniture, not of wood, n.e.s. (excl. of seats or medical, surgical, dental or veterinary ..."
'020713,Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus
'842132,"Catalytic converters or particulate filters, whether or not combined, for purifying or filtering ..."
'848790,"Parts of machinery of chapter 84, not intended for a specific purpose, n.e.s."
'210111,"Extracts, essences and concentrates, of coffee"
'900219,"Objective lenses (excl. for cameras, projectors or photographic enlargers or reducers)"
'870410,Dumpers for off-highway use
'903141,Optical instruments and appliances for inspecting semiconductor wafers or devices or for inspecting ...
'390810,"Polyamides-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms"
'040221,"Milk and cream in solid forms, of a fat content by weight of > 1,5%, unsweetened"
'481920,"Folding cartons, boxes and cases, of non-corrugated paper or paperboard"
'180310,Cocoa paste (excl. defatted)
'850153,"AC motors, multi-phase, of an output > 75 kW"
'870892,"Silencers ""mufflers"" and exhaust pipes, and parts thereof, for tractors, motor vehicles for ..."
'890333,"Motorboats, of a length > 24 m, for pleasure or sports (excl. outboard)"
'732393,"Table, kitchen or other household articles, and parts thereof, of stainless steel (excl. cans, ..."
'381121,Prepared additives for oil lubricants containing petroleum oil or bituminous mineral oil
'854142,Photovoltaic cells not assembled in modules or made up into panels
'900190,"Lenses, prisms, mirrors and other optical elements, of any material, unmounted (excl. such ..."
'711299,"Waste and scrap of silver, incl. metal clad with silver, and other waste and scrap containing ..."
'841290,"Parts of non-electrical engines and motors, n.e.s."
'150920,"Extra virgin olive oil ""EU cat. 1"" obtained from the fruit of the olive tree solely by mechanical ..."
'440711,"Pine ""Pinus spp."" sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ..."
'830990,"Stoppers, caps and lids, incl. screw caps and pouring stoppers, capsules for bottles, threaded ..."
'160414,"Prepared or preserved tunas, skipjack and Atlantic bonito, whole or in pieces (excl. minced)"
'790111,"Unwrought zinc, not alloyed, containing by weight >= 99,99% of zinc"
'711311,"Articles of jewellery and parts thereof, of silver, whether or not plated or clad with other ..."
'870350,Motor cars and other motor vehicles principally designed for the transport of ...
'080440,Fresh or dried avocados
'940690,"Prefabricated buildings, whether or not complete or already assembled (excl. of wood, and modular ..."
'842123,Oil or petrol-filters for internal combustion engines
'293379,"Lactams (excl. 6-hexanelactam ""epsilon-caprolactam"", clobazam ""INN"", methyprylon ""INN"", and ..."
'350691,Adhesives based on polymers of headings 3901 to 3913 or on rubber (excl. put up for retail ...
'392062,"Plates, sheets, film, foil and strip, of non-cellular poly""ethylene terephthalate"", not reinforced, ..."
'870810,"Bumpers and parts thereof for tractors, motor vehicles for the transport of ten or more persons, ..."
'830241,Base metal mountings and fittings suitable for buildings (excl. locks with keys and hinges)
'284420,"Uranium enriched in U 235 and its compounds: plutonium and its compounds; alloys, dispersions, ..."
'600410,"Knitted or crocheted fabrics, of a width of > 30 cm, containing >= 5% by weight elastomeric ..."
'870195,"Tractors, of an engine power > 130 kW (excl. those of heading 8709, pedestrian-controlled tractors, ..."
'721391,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel, of circular ..."
'830242,"Base metal mountings, fittings and similar articles suitable for furniture (excl. locks with ..."
'852610,Radar apparatus
'854149,Photosensitive semiconductor devices (excl. photovoltaic generators and cells)
'711019,"Platinum, in semi-manufactured forms"
'320890,"Paints and varnishes based, incl. enamels and lacquers, on synthetic polymers or chemically ..."
'841221,"Hydraulic power engines and motors, linear acting ""cylinders"""
'880720,"Under-carriages and parts thereof, for aircraft, n.e.s."
'851671,"Electro-thermic coffee or tea makers, for domestic use"
'382319,"Fatty acids, industrial, monocarboxylic; acid oils from refining (excl. stearic acid, oleic ..."
'900410,Sunglasses
'392590,"Building elements for the manufacture of floors, walls, partition walls, ceilings, roofs, etc., ..."
'851714,Telephones for cellular networks or for other wireless networks (excl. line telephone sets ...
'940490,"Articles of bedding and similar furnishing, fitted with springs or stuffed or internally filled ..."
'180632,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of <= 2 kg (excl. ..."
'220410,Sparkling wine of fresh grapes
'903082,"Instruments and apparatus for measuring or checking semiconductor wafers or devices, incl. ..."
'220890,"Ethyl alcohol of an alcoholic strength of < 80% vol, not denatured; spirits and other spirituous ..."
'220710,"Undenatured ethyl alcohol, of actual alcoholic strength of >= 80%"
'851769,"Apparatus for the transmission or reception of voice, images or other data, incl. apparatus ..."
'870891,"Radiators and parts thereof, for tractors, motor vehicles for the transport of ten or more ..."
'870590,Special purpose motor vehicles (other than those principally designed for the transport of ...
'847490,"Parts of machinery for working mineral substances of heading 8474, n.e.s."
'870460,"Motor vehicles for the transport of goods, with only electric motor as motor for propulsion ..."
'720711,"Semi-finished products of iron or non-alloy steel containing, by weight, < 0,25% of carbon, ..."
'850213,"Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel ..."
'871200,"Bicycles and other cycles, incl. delivery tricycles, not motorised"
'845011,"Fully-automatic household or laundry-type washing machines, of a dry linen capacity <= 6 kg"
'741110,Tubes and pipes of refined copper
'250300,"Sulphur of all kinds (excl. sublimed sulphur, precipitated sulphur and colloidal sulphur)"
'841899,"Parts of refrigerating or freezing equipment and heat pumps, n.e.s."
'290110,Saturated acyclic hydrocarbons
'620520,"Men's or boys' shirts of cotton (excl. knitted or crocheted, nightshirts, singlets and other ..."
'040210,"Milk and cream in solid forms, of a fat content by weight of <= 1,5%"
'340290,"Surface-active preparations, washing preparations, incl. auxiliary washing preparations and ..."
'901831,"Syringes, with or without needles, used in medical, surgical, dental or veterinary sciences"
'842290,"Parts of dishwashing machines, packing or wrapping machinery and other machinery and apparatus ..."
'851822,"Multiple loudspeakers, mounted in the same enclosure"
'260700,Lead ores and concentrates
'321410,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' ..."
'851290,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters ..."
'841990,"Parts of machinery, plant and laboratory equipment, whether or not electrically heated, for ..."
'851679,"Electro-thermic appliances, for domestic use (excl. hairdressing appliances and hand dryers, ..."
'320611,Pigments and preparations based on titanium dioxide of a kind used for colouring any material ...
'650500,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile ..."
'841360,"Rotary positive displacement pumps for liquids, power-driven (excl. those of subheading 8413.11 ..."
'940340,Wooden furniture for kitchens (excl. seats)
'845710,Machining centres for working metal
'100390,Barley (excl. seed for sowing)
'240412,"Products containing nicotine, intended for inhalation without combustion (excl. containing ..."
'880230,Aeroplanes and other powered aircraft of an unladen weight > 2.000 kg but <= 15.000 kg (excl. ...
'390740,"Polycarbonates, in primary forms"
'151790,Edible mixtures or preparations of animal or vegetable fats or oils and edible fractions of ...
'180631,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of <= 2 kg, filled"
'841850,"Furniture ""chests, cabinets, display counters, show-cases and the like"" for storage and display, ..."
'691110,"Tableware and kitchenware, of porcelain or china (excl. ornamental articles, pots, jars, carboys ..."
'847780,"Machinery for working rubber or plastics or for the manufacture of products from these materials, ..."
'293590,Sulphonamides (excl. perfluorooctane sulphonamides)
'401180,"New pneumatic tyres, of rubber, of a kind used on construction, mining or industrial handling ..."
'391740,"Fittings, e.g. joints, elbows, flanges, of plastics, for tubes, pipes and hoses"
'030743,"Cuttle fish and squid, frozen, with or without shell"
'848330,"Bearing housings for machinery, not incorporating ball or roller bearings; plain shaft bearings ..."
'902710,Gas or smoke analysis apparatus
'160100,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based ..."
'902290,"X-ray generators other than X-ray tubes, high tension generators, control panels and desks, ..."
'350790,"Enzymes and prepared enzymes, n.e.s. (excl. rennet and concentrates thereof)"
'710391,"Rubies, sapphires and emeralds, worked, whether or not graded, but not strung, mounted or set, ..."
'900150,Spectacle lenses of materials other than glass
